portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Taiwan Strait,2021-04-18,2021,4,301,100,62,6811217,282.42857142857144,267.57142857142856,47.54901960784315,102.62551508282607
Taiwan Strait,2021-04-19,2021,4,296,93,69,6200970,285.2857142857143,268.57142857142856,30.3964757709251,102.93442618032576
Taiwan Strait,2021-04-20,2021,4,301,87,78,6145654,288.7142857142857,270.2142857142857,62.70270270270271,103.43808524983145
Taiwan Strait,2021-04-21,2021,4,321,97,71,7397604,294.85714285714283,272.39285714285717,64.61538461538461,104.13443468216397
Taiwan Strait,2021-04-22,2021,4,345,90,85,10100394,303.85714285714283,275.10714285714283,83.51063829787233,104.99943235374518
Taiwan Strait,2021-04-23,2021,4,294,76,83,7625680,305.0,276.07142857142856,66.10169491525424,105.23871689668034
Taiwan Strait,2021-04-24,2021,4,314,102,79,7114680,310.2857142857143,277.7857142857143,65.26315789473685,105.7552472143498
Taiwan Strait,2021-04-25,2021,4,314,105,77,6723453,312.14285714285717,278.89285714285717,57.00000000000001,106.05064472344759
Taiwan Strait,2021-04-26,2021,4,290,88,70,6027804,311.2857142857143,279.4642857142857,15.999999999999993,106.22366839433737
Taiwan Strait,2021-04-27,2021,4,279,93,71,5931579,308.14285714285717,279.64285714285717,3.3333333333333437,106.28158194981401
Taiwan Strait,2021-04-28,2021,4,292,98,59,7269197,304.0,280.85714285714283,11.45038167938932,106.70975167628545
Taiwan Strait,2021-04-29,2021,4,271,100,64,5755356,293.42857142857144,281.89285714285717,8.400000000000007,107.07985685740454
Taiwan Strait,2021-04-30,2021,4,282,97,60,6896976,291.7142857142857,284.14285714285717,-5.369127516778526,107.95251775454125
Taiwan Strait,2021-05-01,2021,5,321,84,94,7125304,292.7142857142857,286.82142857142856,32.09876543209877,108.88176955649654
Taiwan Strait,2021-05-02,2021,5,302,92,57,7313363,291.0,288.42857142857144,5.226480836236935,109.4747866390356
Taiwan Strait,2021-05-03,2021,5,263,93,58,5512854,287.14285714285717,287.89285714285717,-7.067137809187274,109.29418363632313
Taiwan Strait,2021-05-04,2021,5,264,95,48,5959729,285.0,287.7142857142857,-7.692307692307687,109.25139070328046
Taiwan Strait,2021-05-05,2021,5,272,104,56,6120899,282.14285714285717,288.17857142857144,14.28571428571428,109.38899775515934
Taiwan Strait,2021-05-06,2021,5,255,87,53,5920905,279.85714285714283,288.07142857142856,-5.555555555555558,109.36538810152838
Taiwan Strait,2021-05-07,2021,5,263,74,60,5549525,277.14285714285717,288.0357142857143,13.362068965517238,109.31658127986618
Taiwan Strait,2021-05-08,2021,5,277,82,78,5842080,270.85714285714283,288.4642857142857,10.80000000000001,109.44850757350757
Taiwan Strait,2021-05-09,2021,5,279,105,57,6280053,267.57142857142856,288.2857142857143,14.344262295081966,109.34097336134016
Taiwan Strait,2021-05-10,2021,5,268,93,61,5878989,268.2857142857143,288.0,3.474903474903468,109.2223930842442
Taiwan Strait,2021-05-11,2021,5,274,101,54,6096864,269.7142857142857,287.89285714285717,10.483870967741925,109.15227262609626
Taiwan Strait,2021-05-12,2021,5,263,72,70,6141059,268.42857142857144,287.35714285714283,-4.014598540145986,108.96161101077004
Taiwan Strait,2021-05-13,2021,5,256,94,57,5721566,268.57142857142856,286.42857142857144,-10.48951048951049,108.64337005624975
Taiwan Strait,2021-05-14,2021,5,237,78,51,5122214,264.85714285714283,284.67857142857144,-20.2020202020202,108.04695751378155
Taiwan Strait,2021-05-15,2021,5,283,88,70,6331382,265.7142857142857,284.89285714285717,4.814814814814805,108.11367288800697
Taiwan Strait,2021-05-16,2021,5,278,99,54,6622679,265.57142857142856,284.07142857142856,-10.897435897435892,107.84007096202879
Taiwan Strait,2021-05-17,2021,5,264,97,49,6001832,265.0,282.92857142857144,2.7237354085603016,107.39839693352253
Taiwan Strait,2021-05-18,2021,5,249,87,49,6712731,261.42857142857144,281.07142857142856,1.6326530612244872,106.68899575554178
Taiwan Strait,2021-05-19,2021,5,282,96,66,6785809,264.14285714285717,279.67857142857144,-4.081632653061229,106.17354527070898
Taiwan Strait,2021-05-20,2021,5,307,99,67,6390161,271.42857142857144,278.32142857142856,13.284132841328411,105.61879066838362
Taiwan Strait,2021-05-21,2021,5,275,96,67,6280825,276.85714285714283,277.64285714285717,19.565217391304344,105.31201194781443
Taiwan Strait,2021-05-22,2021,5,270,78,58,6329222,275.0,276.07142857142856,-2.1739130434782594,104.72248698693794
Taiwan Strait,2021-05-23,2021,5,272,98,62,5585823,274.14285714285717,274.57142857142856,-1.8050541516245522,104.15890271840883
Taiwan Strait,2021-05-24,2021,5,257,79,59,5675701,273.14285714285717,273.39285714285717,-5.860805860805862,103.72905984048282
Taiwan Strait,2021-05-25,2021,5,259,98,58,5236685,274.57142857142856,272.67857142857144,0.0,103.45804988662132
Taiwan Strait,2021-05-26,2021,5,235,76,55,4798076,267.85714285714283,270.64285714285717,-20.87542087542088,102.7518934637794
Taiwan Strait,2021-05-27,2021,5,268,85,59,6035426,262.2857142857143,270.5357142857143,-0.371747211895912,102.71228412728132
Taiwan Strait,2021-05-28,2021,5,277,99,57,6435837,262.57142857142856,270.35714285714283,17.872340425531917,102.59966431987641
Taiwan Strait,2021-05-29,2021,5,294,100,67,6296328,266.0,269.39285714285717,14.396887159533067,102.19440728472398
Taiwan Strait,2021-05-30,2021,5,267,85,60,5143472,265.2857142857143,268.14285714285717,3.0888030888030826,101.71176186764652
Taiwan Strait,2021-05-31,2021,5,247,87,51,5898589,263.85714285714283,267.57142857142856,-3.891050583657585,101.50555675162025
Taiwan Strait,2021-06-01,2021,6,265,80,72,6158004,264.7142857142857,267.60714285714283,0.37878787878788955,101.5180501609474
Taiwan Strait,2021-06-02,2021,6,282,88,65,6050535,271.42857142857144,267.9642857142857,1.0752688172043001,101.65036457011016
Taiwan Strait,2021-06-03,2021,6,301,99,72,6205845,276.14285714285717,269.60714285714283,21.86234817813766,102.21620510720257
Taiwan Strait,2021-06-04,2021,6,262,70,67,5936809,274.0,269.57142857142856,0.0,102.20266474356406
Taiwan Strait,2021-06-05,2021,6,307,87,56,7929671,275.85714285714283,270.64285714285717,20.392156862745093,102.55348337102816
Taiwan Strait,2021-06-06,2021,6,265,106,54,5755378,275.57142857142856,270.14285714285717,-10.169491525423723,102.39591137353223
Taiwan Strait,2021-06-07,2021,6,261,90,50,5814873,277.57142857142856,269.89285714285717,8.749999999999991,102.27884552633297
Taiwan Strait,2021-06-08,2021,6,288,91,62,7047213,280.85714285714283,270.39285714285717,8.679245283018865,102.44386266947225
Taiwan Strait,2021-06-09,2021,6,288,103,72,6160252,281.7142857142857,271.2857142857143,7.86516853932584,102.75974025974025
Taiwan Strait,2021-06-10,2021,6,261,94,57,5898203,276.0,271.4642857142857,-1.1363636363636354,102.83058240264256
Taiwan Strait,2021-06-11,2021,6,260,90,44,6600547,275.7142857142857,272.2857142857143,3.585657370517925,103.13210646315683
Taiwan Strait,2021-06-12,2021,6,272,91,61,6244781,270.7142857142857,271.89285714285717,6.25,102.96621034751601
Taiwan Strait,2021-06-13,2021,6,249,83,53,5232396,268.42857142857144,270.85714285714283,-6.037735849056602,102.59101461392726
Taiwan Strait,2021-06-14,2021,6,285,89,73,6101532,271.85714285714283,271.60714285714283,8.365019011406849,102.8516071947308
Taiwan Strait,2021-06-15,2021,6,235,78,46,5323639,264.2857142857143,271.10714285714283,0.0,102.6622682728733
Taiwan Strait,2021-06-16,2021,6,250,72,60,4536060,258.85714285714283,269.9642857142857,-11.34751773049646,102.26344419207345
Taiwan Strait,2021-06-17,2021,6,267,88,53,4936695,259.7142857142857,268.5357142857143,-4.982206405693946,101.73707802857083
Taiwan Strait,2021-06-18,2021,6,283,106,68,6548471,263.0,268.82142857142856,10.546875,101.8167890385616
Taiwan Strait,2021-06-19,2021,6,302,83,67,6762586,267.2857142857143,269.9642857142857,11.439114391143912,102.21676793123888
Taiwan Strait,2021-06-20,2021,6,267,99,60,5418026,269.85714285714283,269.7857142857143,-8.56164383561644,102.17565314063368
Taiwan Strait,2021-06-21,2021,6,287,94,63,6365693,270.14285714285717,270.85714285714283,5.128205128205132,102.56653471128152
Taiwan Strait,2021-06-22,2021,6,296,107,59,7184985,278.85714285714283,272.17857142857144,11.2781954887218,103.03485679319282
Taiwan Strait,2021-06-23,2021,6,270,91,52,6104363,281.7142857142857,273.42857142857144,0.746268656716409,103.5059049080891
Taiwan Strait,2021-06-24,2021,6,260,90,55,6386466,280.7142857142857,273.14285714285717,6.1224489795918435,103.38166541244232
Taiwan Strait,2021-06-25,2021,6,232,71,56,5387213,273.42857142857144,271.5357142857143,-14.70588235294118,102.8160252648302
Taiwan Strait,2021-06-26,2021,6,275,97,65,5497153,269.57142857142856,270.85714285714283,-2.135231316725983,102.56547063269753
Taiwan Strait,2021-06-27,2021,6,252,75,55,5243585,267.42857142857144,270.32142857142856,-3.4482758620689613,102.37217027066686
Taiwan Strait,2021-06-28,2021,6,240,78,52,5402252,260.7142857142857,270.07142857142856,-5.511811023622048,102.29235259847398
Taiwan Strait,2021-06-29,2021,6,273,92,64,7504785,257.42857142857144,270.35714285714283,-2.8469750889679735,102.40907143376035
Taiwan Strait,2021-06-30,2021,6,281,92,53,7328213,259.0,270.32142857142856,-1.7482517482517501,102.40085666248564
Taiwan Strait,2021-07-01,2021,7,245,79,55,4577342,256.85714285714283,268.32142857142856,-16.0958904109589,101.69283793345387
Taiwan Strait,2021-07-02,2021,7,246,77,50,5498776,258.85714285714283,267.75,-14.28571428571429,101.5194876695822
Taiwan Strait,2021-07-03,2021,7,253,96,49,5469173,255.71428571428572,265.82142857142856,4.9792531120331995,100.77569271128549
Taiwan Strait,2021-07-04,2021,7,273,102,53,5617272,258.7142857142857,266.10714285714283,-14.420062695924763,100.93223370901273
Taiwan Strait,2021-07-05,2021,7,246,92,56,4917781,259.57142857142856,265.57142857142856,-5.384615384615388,100.7436980903484
Taiwan Strait,2021-07-06,2021,7,242,89,60,5618897,255.14285714285714,263.92857142857144,1.2552301255230214,100.11736374744449
Taiwan Strait,2021-07-07,2021,7,235,76,51,5599780,248.57142857142858,262.0357142857143,-21.140939597315434,99.46446027817314
Taiwan Strait,2021-07-08,2021,7,292,99,62,6584367,255.28571428571428,263.14285714285717,-1.3513513513513487,99.88886874923857
Taiwan Strait,2021-07-09,2021,7,260,86,61,6008290,257.2857142857143,263.14285714285717,6.557377049180335,99.87225003342296
Taiwan Strait,2021-07-10,2021,7,273,88,61,6388626,260.14285714285717,263.17857142857144,0.7380073800737907,99.88372766650228
Taiwan Strait,2021-07-11,2021,7,239,80,53,5498222,255.28571428571428,262.82142857142856,-14.028776978417268,99.78864846470142
Taiwan Strait,2021-07-12,2021,7,245,67,52,5676277,255.14285714285714,261.39285714285717,-16.666666666666664,99.29685780894101
Taiwan Strait,2021-07-13,2021,7,243,98,55,5393467,255.28571428571428,261.67857142857144,-14.436619718309862,99.4478291717549
Taiwan Strait,2021-07-14,2021,7,261,87,62,5018183,259.0,262.07142857142856,-7.117437722419928,99.61787428904681
Taiwan Strait,2021-07-15,2021,7,263,92,62,6564392,254.85714285714286,261.92857142857144,-10.54421768707483,99.59572523900802
Taiwan Strait,2021-07-16,2021,7,227,86,43,5260880,250.14285714285714,259.92857142857144,-18.345323741007192,98.88778371231129
Taiwan Strait,2021-07-17,2021,7,267,105,53,6277182,249.28571428571428,258.67857142857144,8.979591836734691,98.38966953036959
Taiwan Strait,2021-07-18,2021,7,252,92,49,6246479,251.14285714285714,258.14285714285717,-3.4482758620689613,98.19511730323163
Taiwan Strait,2021-07-19,2021,7,280,93,72,7260186,256.14285714285717,257.89285714285717,-2.777777777777779,98.10819925493804
Taiwan Strait,2021-07-20,2021,7,280,81,74,8944737,261.42857142857144,257.32142857142856,-5.72390572390572,97.90816273345018
Taiwan Strait,2021-07-21,2021,7,210,43,62,5648576,254.14285714285714,255.17857142857142,-25.531914893617024,97.16575583570169
Taiwan Strait,2021-07-22,2021,7,129,35,38,2660276,235.0,250.5,-53.090909090909086,95.52977191754344
Taiwan Strait,2021-07-23,2021,7,108,27,35,2581156,218.0,246.07142857142858,-58.935361216730044,93.99312594559362
Taiwan Strait,2021-07-24,2021,7,235,72,62,5270180,213.42857142857142,244.64285714285714,-10.646387832699622,93.47483759436277
Taiwan Strait,2021-07-25,2021,7,309,116,65,5159454,221.57142857142858,246.67857142857142,5.821917808219168,94.23588735300494
Taiwan Strait,2021-07-26,2021,7,195,72,35,4152871,209.42857142857142,245.07142857142858,-28.57142857142857,93.69842084549785
Taiwan Strait,2021-07-27,2021,7,217,88,56,5512707,200.42857142857142,243.07142857142858,-19.926199261992615,92.98635555801769
Taiwan Strait,2021-07-28,2021,7,383,111,84,10949592,225.14285714285714,246.71428571428572,36.78571428571429,94.27814636889556
Taiwan Strait,2021-07-29,2021,7,267,77,44,5894211,244.85714285714286,247.5,-8.247422680412376,94.60216562643991
Taiwan Strait,2021-07-30,2021,7,251,79,62,6615816,265.2857142857143,247.67857142857142,2.868852459016402,94.66348189135863
Taiwan Strait,2021-07-31,2021,7,249,79,50,5412489,267.2857142857143,247.53571428571428,5.957446808510647,94.59501399211176
Taiwan Strait,2021-08-01,2021,8,264,98,62,6472286,260.85714285714283,247.21428571428572,0.3802281368821214,94.47119195690085
Taiwan Strait,2021-08-02,2021,8,242,76,52,5146640,267.57142857142856,247.07142857142858,-6.923076923076921,94.43439665386136
Taiwan Strait,2021-08-03,2021,8,269,97,64,5774549,275.0,248.03571428571428,27.48815165876777,94.74541695197031
Taiwan Strait,2021-08-04,2021,8,227,73,48,4508561,252.71428571428572,247.75,3.65296803652968,94.62835645968063
Taiwan Strait,2021-08-05,2021,8,172,66,40,3801474,239.14285714285714,243.46428571428572,-39.43661971830986,93.1005388011674
Taiwan Strait,2021-08-06,2021,8,165,61,44,4294465,226.85714285714286,240.07142857142858,-41.901408450704224,91.91770927460263
Taiwan Strait,2021-08-07,2021,8,274,85,62,6136913,230.42857142857142,240.10714285714286,-4.861111111111116,91.94488616181495
Taiwan Strait,2021-08-08,2021,8,303,103,78,7100787,236.0,242.39285714285714,19.291338582677177,92.77246907403357
Taiwan Strait,2021-08-09,2021,8,302,100,65,6520781,244.57142857142858,244.42857142857142,11.029411764705888,93.52219020863409
Taiwan Strait,2021-08-10,2021,8,262,88,70,5322064,243.57142857142858,245.10714285714286,26.570048309178752,93.72778403878131
Taiwan Strait,2021-08-11,2021,8,243,76,60,6278390,245.85714285714286,244.46428571428572,-12.274368231046928,93.51526906705753
Taiwan Strait,2021-08-12,2021,8,267,98,73,5767451,259.42857142857144,244.60714285714286,-2.9090909090909056,93.57776220572184
Taiwan Strait,2021-08-13,2021,8,255,84,68,5101674,272.2857142857143,245.60714285714286,-6.25,93.97707055398476
Taiwan Strait,2021-08-14,2021,8,254,83,67,4607111,269.42857142857144,245.14285714285714,-11.188811188811187,93.83089645254074
Taiwan Strait,2021-08-15,2021,8,263,93,58,5853367,263.7142857142857,245.53571428571428,-4.710144927536231,93.99408026921215
Taiwan Strait,2021-08-16,2021,8,250,81,50,5595520,256.2857142857143,244.46428571428572,-11.032028469750887,93.61436095274065
Taiwan Strait,2021-08-17,2021,8,272,85,69,5443113,257.7142857142857,244.17857142857142,3.8167938931297662,93.49514148440988
Taiwan Strait,2021-08-18,2021,8,277,91,65,6086057,262.57142857142856,246.57142857142858,12.145748987854255,94.38165551047803
Taiwan Strait,2021-08-19,2021,8,248,72,71,6048678,259.85714285714283,250.82142857142858,-5.343511450381677,96.0225518958816
Taiwan Strait,2021-08-20,2021,8,254,82,55,5626521,259.7142857142857,256.0357142857143,12.888888888888882,97.98894392874745
Taiwan Strait,2021-08-21,2021,8,265,85,66,5851516,261.2857142857143,257.10714285714283,-3.6363636363636376,98.40931527863293
Taiwan Strait,2021-08-22,2021,8,311,96,71,6754862,268.14285714285717,257.17857142857144,6.1433447098976135,98.41807795366755
Taiwan Strait,2021-08-23,2021,8,243,87,53,5194956,267.14285714285717,258.89285714285717,-8.301886792452828,99.0969649392733
Taiwan Strait,2021-08-24,2021,8,228,93,52,4226192,260.85714285714283,259.2857142857143,-19.718309859154925,99.30565861248645
Taiwan Strait,2021-08-25,2021,8,255,78,54,5666768,257.7142857142857,254.71428571428572,-12.371134020618557,97.59168035030105
Taiwan Strait,2021-08-26,2021,8,227,76,57,5222739,254.71428571428572,253.28571428571428,-3.8135593220338992,97.05350394125904
Taiwan Strait,2021-08-27,2021,8,258,76,59,6365780,255.28571428571428,253.53571428571428,42.54143646408839,97.07083141649345
Taiwan Strait,2021-08-28,2021,8,238,70,48,5137546,251.42857142857142,253.14285714285714,-19.865319865319865,96.98043837473274
Taiwan Strait,2021-08-29,2021,8,279,87,67,6788001,246.85714285714286,253.67857142857142,-8.823529411764708,97.21322306364355
Taiwan Strait,2021-08-30,2021,8,269,88,66,5613364,250.57142857142858,254.64285714285714,-15.408805031446537,97.63297848394174
Taiwan Strait,2021-08-31,2021,8,250,85,54,5831067,253.71428571428572,253.96428571428572,-6.367041198501877,97.39019792365524
Taiwan Strait,2021-09-01,2021,9,274,103,50,5501967,256.42857142857144,255.64285714285714,-25.543478260869566,98.13080952931827
Taiwan Strait,2021-09-02,2021,9,239,75,54,5749172,258.14285714285717,258.0357142857143,1.2711864406779627,99.04620434776076
Taiwan Strait,2021-09-03,2021,9,275,89,70,6312465,260.57142857142856,261.9642857142857,-3.169014084507038,100.56369231046611
Taiwan Strait,2021-09-04,2021,9,254,78,68,5685640,262.85714285714283,261.25,-13.605442176870753,100.33169895097905
Taiwan Strait,2021-09-05,2021,9,249,73,56,5360961,258.57142857142856,259.32142857142856,-9.45454545454546,99.61829335217746
Taiwan Strait,2021-09-06,2021,9,259,83,52,5665986,257.14285714285717,257.7857142857143,-11.904761904761907,99.06484071834672
Taiwan Strait,2021-09-07,2021,9,236,92,51,5724017,255.14285714285714,256.85714285714283,-17.770034843205572,98.76102891935777
Taiwan Strait,2021-09-08,2021,9,283,89,63,7375663,256.42857142857144,258.2857142857143,15.040650406504064,99.27161901552736
Taiwan Strait,2021-09-09,2021,9,280,91,53,6125577,262.2857142857143,258.75,11.553784860557759,99.41970630033158
Taiwan Strait,2021-09-10,2021,9,274,90,60,7059302,262.14285714285717,259.42857142857144,12.295081967213118,99.64896455819897
Taiwan Strait,2021-09-11,2021,9,199,57,58,5429561,254.28571428571428,257.4642857142857,-29.929577464788736,98.98300430346987
Taiwan Strait,2021-09-12,2021,9,182,50,45,4901389,244.71428571428572,254.57142857142858,-30.798479087452467,97.9544075191299
Taiwan Strait,2021-09-13,2021,9,249,73,57,6754476,243.28571428571428,254.53571428571428,-12.323943661971825,97.97681569464028
Taiwan Strait,2021-09-14,2021,9,190,64,47,4160484,236.71428571428572,251.60714285714286,-19.14893617021277,96.89552236556321
Taiwan Strait,2021-09-15,2021,9,202,80,48,4620505,225.14285714285714,248.92857142857142,-28.11387900355872,95.94395836476089
Taiwan Strait,2021-09-16,2021,9,217,84,63,4668701,216.14285714285714,247.82142857142858,-25.172413793103445,95.59092164875926
Taiwan Strait,2021-09-17,2021,9,307,90,70,8203328,220.85714285714286,249.71428571428572,20.392156862745093,96.26814212836456
Taiwan Strait,2021-09-18,2021,9,293,87,53,7270754,234.28571428571428,250.71428571428572,1.0344827586206806,96.65059281142592
Taiwan Strait,2021-09-19,2021,9,232,84,52,5067162,241.42857142857142,247.89285714285714,-12.452830188679243,95.59624809257663
Taiwan Strait,2021-09-20,2021,9,233,81,54,5555497,239.14285714285714,247.53571428571428,-5.284552845528456,95.47163417123052
Taiwan Strait,2021-09-21,2021,9,242,65,59,5502489,246.57142857142858,248.03571428571428,-2.4193548387096753,95.67054392294801
Taiwan Strait,2021-09-22,2021,9,236,81,62,5101420,251.42857142857142,247.35714285714286,-16.901408450704224,95.45722985648129
Taiwan Strait,2021-09-23,2021,9,238,80,52,6054103,254.42857142857142,247.75,-20.13422818791947,95.66952667103953
Taiwan Strait,2021-09-24,2021,9,248,84,63,5670190,246.0,247.39285714285714,-8.823529411764708,95.55587722189132
Taiwan Strait,2021-09-25,2021,9,264,86,60,5493097,241.85714285714286,248.32142857142858,12.3404255319149,95.88511370145191
Taiwan Strait,2021-09-26,2021,9,256,99,66,5217916,245.28571428571428,247.5,-3.759398496240607,95.5780441613678
Taiwan Strait,2021-09-27,2021,9,235,97,48,5712104,245.57142857142858,246.28571428571428,0.8583690987124415,95.1071062054039
Taiwan Strait,2021-09-28,2021,9,271,97,51,5227611,249.71428571428572,247.03571428571428,4.633204633204624,95.38462061576173
Taiwan Strait,2021-09-29,2021,9,252,74,55,6180891,252.0,246.25,-5.263157894736848,95.09532676661343
Taiwan Strait,2021-09-30,2021,9,255,75,62,5833921,254.42857142857142,246.82142857142858,-8.273381294964032,95.33919765124922
Taiwan Strait,2021-10-01,2021,10,270,89,81,5921906,257.57142857142856,246.64285714285714,-5.594405594405593,95.2863554024671
Taiwan Strait,2021-10-02,2021,10,266,87,65,5133638,257.85714285714283,247.07142857142858,0.7575757575757569,95.4499062537801
Taiwan Strait,2021-10-03,2021,10,283,97,58,6522578,261.7142857142857,248.28571428571428,4.814814814814805,95.90581917632596
Taiwan Strait,2021-10-04,2021,10,260,87,50,5133834,265.2857142857143,248.32142857142858,2.3622047244094446,95.91352440615395
Taiwan Strait,2021-10-05,2021,10,250,72,72,5174739,262.2857142857143,248.82142857142858,18.483412322274884,96.06700102453134
Taiwan Strait,2021-10-06,2021,10,234,86,53,6220887,259.7142857142857,247.07142857142858,-2.904564315352698,95.39841049874796
Taiwan Strait,2021-10-07,2021,10,259,89,60,5541707,260.2857142857143,246.32142857142858,2.777777777777768,95.1017806898511
Taiwan Strait,2021-10-08,2021,10,240,80,68,4303806,256.0,245.10714285714286,-9.090909090909093,94.65698959186697
Taiwan Strait,2021-10-09,2021,10,236,81,46,5094861,251.71428571428572,246.42857142857142,-5.2208835341365445,95.18039869570542
Taiwan Strait,2021-10-10,2021,10,190,49,54,5919020,238.42857142857142,246.71428571428572,-30.909090909090907,95.37654029583364
Taiwan Strait,2021-10-11,2021,10,130,49,23,5818044,219.85714285714286,242.46428571428572,-50.0,93.86278374914016
Taiwan Strait,2021-10-12,2021,10,283,107,69,7495512,224.57142857142858,245.78571428571428,24.669603524229068,95.09209653631014
Taiwan Strait,2021-10-13,2021,10,258,87,66,5291298,228.0,247.78571428571428,19.444444444444443,95.82321761557648
Taiwan Strait,2021-10-14,2021,10,246,73,64,4681335,226.14285714285714,248.82142857142858,30.85106382978724,96.16465283303131
Taiwan Strait,2021-10-15,2021,10,235,78,39,5544565,225.42857142857142,246.25,2.1739130434782705,95.16580727815601
Taiwan Strait,2021-10-16,2021,10,195,75,53,4255847,219.57142857142858,242.75,-12.94642857142857,93.84201105721367
Taiwan Strait,2021-10-17,2021,10,186,67,43,3779506,219.0,241.10714285714286,-25.30120481927711,93.26915069986448
Taiwan Strait,2021-10-18,2021,10,290,79,77,5517370,241.85714285714286,243.14285714285714,11.538461538461542,94.02674456443593
Taiwan Strait,2021-10-19,2021,10,209,76,49,5201924,231.28571428571428,241.96428571428572,-21.42857142857143,93.62751705295807
Taiwan Strait,2021-10-20,2021,10,233,71,52,5664405,227.71428571428572,241.85714285714286,-0.42735042735042583,93.58705051878799
Taiwan Strait,2021-10-21,2021,10,264,93,57,5675287,230.28571428571428,242.78571428571428,-2.941176470588236,93.95433127395934
Taiwan Strait,2021-10-22,2021,10,241,65,66,5549860,231.14285714285714,242.53571428571428,2.991452991452981,93.8506198866545
Taiwan Strait,2021-10-23,2021,10,227,79,50,5368404,235.71428571428572,241.21428571428572,1.7937219730941756,93.33532734624647
Taiwan Strait,2021-10-24,2021,10,248,71,58,4551041,244.57142857142858,240.92857142857142,4.641350210970474,93.21390336272518
Taiwan Strait,2021-10-25,2021,10,256,81,60,6036704,239.71428571428572,241.67857142857142,-9.540636042402827,93.53084226247277
Taiwan Strait,2021-10-26,2021,10,237,78,53,5431241,243.71428571428572,240.46428571428572,-4.048582995951422,93.07077566774929
Taiwan Strait,2021-10-27,2021,10,261,84,56,6665543,247.71428571428572,240.78571428571428,-1.1363636363636354,93.19814817900733
Taiwan Strait,2021-10-28,2021,10,255,88,61,5406100,246.42857142857142,240.78571428571428,-3.7735849056603765,93.2080322769784
Taiwan Strait,2021-10-29,2021,10,241,77,62,5995297,246.42857142857142,239.75,-0.8230452674897082,92.80907635036961
Taiwan Strait,2021-10-30,2021,10,271,95,69,6341467,252.71428571428572,239.92857142857142,7.539682539682535,92.85949078702609
Taiwan Strait,2021-10-31,2021,10,244,78,69,5970703,252.14285714285714,238.53571428571428,-10.29411764705882,92.3478316867689
Taiwan Strait,2021-11-01,2021,11,254,86,58,6004041,251.85714285714286,238.32142857142858,-10.24734982332155,92.29326100367257
Taiwan Strait,2021-11-02,2021,11,257,88,53,6866378,254.71428571428572,238.57142857142858,7.531380753138084,92.37243571966548
Taiwan Strait,2021-11-03,2021,11,270,91,69,5846198,256.0,239.85714285714286,0.3717472118959009,92.86926608980285
Taiwan Strait,2021-11-04,2021,11,243,77,65,6002012,254.28571428571428,239.28571428571428,-11.956521739130432,92.68046066225125
Taiwan Strait,2021-11-05,2021,11,273,83,76,5054532,258.85714285714283,240.46428571428572,-5.536332179930792,93.15276242633202
Taiwan Strait,2021-11-06,2021,11,255,87,54,6856351,256.57142857142856,241.14285714285714,5.371900826446274,93.40274514203244
Taiwan Strait,2021-11-07,2021,11,243,75,56,6214105,256.42857142857144,243.03571428571428,-2.8000000000000025,94.14290565791728
Taiwan Strait,2021-11-08,2021,11,179,58,37,5057231,245.71428571428572,244.78571428571428,-27.235772357723576,94.8882601043816
Taiwan Strait,2021-11-09,2021,11,251,62,73,5348908,244.85714285714286,243.64285714285714,-10.99290780141844,94.47634932607684
Taiwan Strait,2021-11-10,2021,11,242,83,58,5564743,240.85714285714286,243.07142857142858,6.607929515418509,94.23975126250365
Taiwan Strait,2021-11-11,2021,11,219,77,54,4425971,237.42857142857142,242.10714285714286,-2.6666666666666616,93.87187654598263
Taiwan Strait,2021-11-12,2021,11,233,78,48,4509576,231.71428571428572,242.03571428571428,4.484304932735417,93.8342139124418
Taiwan Strait,2021-11-13,2021,11,234,78,58,4386526,228.71428571428572,243.42857142857142,-11.026615969581755,94.40328580990935
Taiwan Strait,2021-11-14,2021,11,236,82,52,5019367,227.71428571428572,245.21428571428572,-15.107913669064743,95.1382530115908
Taiwan Strait,2021-11-15,2021,11,242,81,57,4901291,236.71428571428572,243.5,-11.35531135531136,94.50428513706058
Taiwan Strait,2021-11-16,2021,11,250,73,63,5839928,236.57142857142858,244.96428571428572,-8.088235294117652,95.0948314108252
Taiwan Strait,2021-11-17,2021,11,249,74,62,6034671,237.57142857142858,245.53571428571428,-3.11284046692607,95.32476994797237
Taiwan Strait,2021-11-18,2021,11,243,73,59,4153980,241.0,244.78571428571428,-23.34384858044164,95.10845597739639
Taiwan Strait,2021-11-19,2021,11,270,82,65,5297724,246.28571428571428,245.82142857142858,-3.57142857142857,95.52103801534241
Taiwan Strait,2021-11-20,2021,11,268,86,73,5827654,251.14285714285714,247.28571428571428,5.5118110236220375,96.07570914598355
Taiwan Strait,2021-11-21,2021,11,262,87,58,6360496,254.85714285714286,247.78571428571428,0.3831417624521105,96.26894495224509
Taiwan Strait,2021-11-22,2021,11,201,62,43,4866494,249.0,245.82142857142858,-8.636363636363631,95.52510585615731
Taiwan Strait,2021-11-23,2021,11,222,72,46,5189453,245.0,245.28571428571428,-12.941176470588234,95.3504294310514
Taiwan Strait,2021-11-24,2021,11,265,85,63,5238693,247.28571428571428,245.42857142857142,5.158730158730163,95.39275521939405
